2476,1991
2470,2240
905,869
2465,2447
2466,2406
4096,1116
906,833
4114,375
2474,2082
913,548
898,1163
2471,2207
4102,874
2461,2619
2468,2331
2462,2580
910,676
4099,1001
906,841
899,1128
4114,384
2475,2051
4113,431
901,1054
913,564
2454,2919
2472,2181
909,733
2462,2595
2481,1816
902,1021
4109,604
2461,2639
913,572
4109,611
908,783
2460,2690
4100,988
4112,493
2478,1954
2453,2980
901,1079
906,877
2475,2087
2463,2579
2453,2988
906,881
4098,1080
902,1047
4114,430
915,520
4101,964
912,645
915,524
4111,559
2464,2551
908,818
4101,982
4098,1103
2471,2277
909,784
912,662
909,786
2468,2404
2477,2034
4101,990
4112,540
903,1036
2458,2818
2470,2325
917,464
2470,2327
4111,583
908,837
2475,2127
903,1043
4107,753
4112,545
2480,1923
4112,556
4115,433
2483,1806
916,519
2457,2874
2483,1811
2479,1975
4100,1049
904,1018
4102,971
2458,2842
4096,1218
4109,685
4098,1139
913,657
909,821
2471,2314
904,1027
911,742
907,906
902,1115
4102,987
2460,2777
912,711
4104,909
4117,382
2462,2700
908,878
4115,465
4095,1282
2463,2663
4110,674
4109,713
2475,2172
2483,1846
911,764
916,560
2469,2422
907,930
911,767
907,931
4102,1010
914,645
4115,474
901,1180
2472,2306
2456,2961
2476,2141
4106,848
915,612
2480,1984
2479,2024
914,656
908,905
914,660
911,783
907,949
2468,2483
912,748
2464,2654
2482,1915
4100,1113
2464,2655
4098,1202
2457,2946
2468,2498
2462,2743
4119,343
2466,2581
902,1171
4097,1250
2474,2256
905,1049
2458,2911
4113,592
912,768
920,440
4097,1253
2460,2838
902,1180
4108,808
4103,1010
2467,2553
4109,771
2478,2103
920,447
905,1063
918,531
910,860
913,738
2471,2397
919,494
4106,901
4104,984
917,579
2482,1952
906,1034
2478,2120
914,709
4110,743
4105,949
2474,2290
908,963
4117,464
4102,1079
2466,2621
4104,1003
4106,922
4119,389
4120,346
2463,2748
2459,2915
2484,1889
919,523
4109,807
905,1098
919,526
4101,1139
4109,808
911,858
2477,2188
4111,730
4101,1144
920,500
2478,2159
4118,456
4105,993
908,1001
921,471
906,1090
921,476
904,1174
2462,2833
4100,1215
4102,1134
2474,2343
2462,2837
915,730
4121,358
2466,2678
2470,2514
4099,1264
4107,937
4107,935
916,697
922,454
4100,1226
4102,1144
2477,2238
4110,825
4109,867
911,912
4118,495
4108,905
2469,2571
2470,2530
912,874
4107,951
2475,2331
2465,2741
4100,1244
2480,2125
909,1002
4116,585
911,922
4105,1043
2460,2949
4118,507
4101,1215
917,687
911,934
4101,1218
4110,849
917,693
4118,526
2477,2268
916,738
4120,451
4114,697
4104,1105
921,539
4112,778
2474,2404
4104,1112
2472,2485
916,748
4112,782
913,876
4111,833
2482,2086
4114,708
923,473
4113,753
924,435
924,438
2466,2754
4107,1013
4114,724
4102,1216
4107,1011
2477,2306
2464,2839
2468,2678
2481,2145
2471,2557
2472,2518
4108,980
2469,2643
916,780
920,617
2463,2895
2489,1831
4124,335
2489,1833
925,421
4118,582
2475,2406
2470,2618
912,960
2469,2658
2479,2248
917,756
2483,2087
910,1050
2481,2176
914,891
2467,2757
911,1020
4107,1055
4118,609
915,862
2480,2233
921,619
4117,653
918,743
4120,535
915,867
4121,495
916,830
909,1119
2469,2697
2474,2494
4104,1198
917,797
4121,507
2466,2828
4124,388
918,761
917,803
4108,1047
2483,2137
4117,677
2490,1851
4124,400
2491,1816
2486,2023
924,531
917,819
910,1106
4112,894
2489,1902
918,780
925,493
2486,2027
4120,570
4110,985
915,908
2480,2280
2463,2979
925,502
4108,1076
4104,1237
2480,2288
912,1040
4111,951
2489,1918
2477,2410
2464,2946
4111,957
2487,2002
912,1044
912,1045
4118,674
2470,2705
4118,675
2465,2917
4120,601
2480,2309
4125,406
4122,530
924,575
2472,2645
2466,2894
2471,2691
911,1115
2491,1870
2478,2406
917,872
914,996
922,668
925,546
913,1038
2478,2410
2467,2860
4115,833
2465,2946
2468,2826
2466,2907
918,841
2477,2462
4127,353
4105,1252
2467,2877
2491,1893
922,686
924,605
2469,2797
2471,2715
4117,764
4109,1092
2469,2799
916,943
916,945
2471,2726
913,1072
2466,2937
4111,1037
4116,835
2490,1964
2470,2784
923,677
4122,593
4109,1126
2468,2870
4126,430
2465,2996
911,1176
4116,841
4113,964
4107,1211
4108,1175
2485,2183
929,445
4119,727
923,694
913,1104
2491,1942
4109,1140
4108,1187
919,863
924,661
2467,2935
4118,779
4129,335
921,791
4124,538
2488,2086
919,882
925,638
924,680
2492,1932
2492,1931
4112,1052
2476,2589
2478,2511
927,570
921,818
2485,2230
2492,1943
2486,2191
4108,1226
2495,1824
4112,1067
2467,2974
2469,2892
926,621
927,580
4107,1270
4107,1277
4125,542
2492,1957
925,674
2493,1924
4114,999
920,885
2474,2708
2467,2995
923,763
4113,1050
4115,968
918,972
913,1178
4126,522
2489,2100
4121,730
924,734
4128,442
4119,811
930,491
4130,363
2476,2644
923,781
2488,2154
930,496
922,825
4123,660
2490,2078
914,1158
915,1118
2489,2121
2482,2407
926,669
929,547
932,424
2471,2862
2472,2823
2495,1882
4121,752
2496,1844
2469,2951
4112,1125
4111,1172
2477,2629
917,1053
2479,2549
922,856
4121,771
4130,405
2475,2723
925,739
4131,368
2474,2768
928,619
932,455
931,499
926,705
4129,453
2493,1994
2485,2325
4124,661
2472,2859
932,465
2472,2864
2477,2658
920,961
4129,466
4121,795
2487,2253
927,677
2469,2990
927,679
2490,2136
919,1011
922,889
4125,643
2472,2877
4116,1009
928,651
927,693
4118,932
2489,2189
4116,1017
2471,2929
2482,2478
2491,2108
2496,1906
4129,491
2498,1823
919,1029
2496,1907
2478,2645
917,1112
918,1071
923,867
4121,820
924,828
4122,780
2477,2690
4129,498
4127,581
2487,2286
2475,2781
926,755
4125,670
4125,668
2471,2948
923,883
4116,1044
934,433
934,434
931,558
2483,2462
929,642
4123,758
934,442
917,1144
925,816
929,654
4125,688
2498,1862
921,983
4129,525
4121,858
2477,2729
2487,2318
4118,984
4134,328
2490,2197
930,623
4125,703
2490,2199
4132,414
4134,338
2499,1839
935,428
2474,2866
4130,510
4119,961
919,1091
925,848
2476,2794
924,890
2485,2429
2473,2922
2479,2679
935,447
935,453
920,1069
4122,861
4116,1108
2475,2850
4130,531
2475,2855
2490,2239
2491,2201
926,830
4132,454
926,831
2472,2982
2476,2820
2489,2289
936,426
2479,2701
2484,2500
2474,2909
2486,2422
920,1093
4126,719
4135,350
4115,1177
4129,600
2478,2758
920,1103
4123,851
921,1064
930,696
4128,650
4114,1229
4129,614
2479,2727
2478,2768
4116,1151
924,950
4129,619
2494,2115
924,952
2485,2488
927,832
930,709
2495,2080
2482,2616
2474,2946
2473,2986
4113,1286
919,1167
2475,2906
929,759
929,762
4129,633
2493,2174
2495,2094
2475,2917
926,891
924,974
2478,2798
928,812
937,444
4134,441
4136,359
920,1142
2477,2840
2498,1983
937,450
2497,2028
4129,652
2475,2933
2477,2850
2502,1828
937,457
4122,946
4119,1066
4129,662
4125,826
2476,2898
929,791
922,1079
2500,1917
920,1164
2480,2742
921,1127
4119,1083
933,642
930,766
2475,2958
4118,1135
931,733
4128,726
4117,1183
935,573
923,1065
2495,2152
2478,2854
927,911
4137,372
2479,2817
4124,906
2484,2616
934,630
2487,2492
4120,1077
4129,708
929,840
924,1045
924,1046
4118,1170
2481,2748
932,724
2489,2428
2502,1898
2497,2103
2485,2595
4130,684
938,488
4130,690
930,820
4117,1224
4122,1020
2503,1864
2488,2479
4119,1149
934,663
4135,496
926,996
4129,747
926,997
4128,786
937,549
936,591
4119,1162
2480,2827
926,1007
4131,677
2498,2091
2477,2954
934,684
4119,1177
935,649
4127,847
2492,2352
2478,2926
2495,2229
4123,1020
4124,979
2479,2886
926,1025
929,904
926,1027
936,619
923,1153
4138,408
2500,2033
4118,1235
4136,497
2488,2534
935,673
939,510
2498,2128
4121,1123
4127,875
930,885
941,438
4128,841
4134,602
2498,2141
2495,2266
4141,326
4141,324
2481,2850
2478,2976
939,539
4137,495
4140,369
924,1158
2486,2651
4126,947
2494,2326
937,628
2491,2450
2500,2081
4131,747
2494,2333
2479,2948
925,1128
926,1087
2495,2295
2486,2665
4138,473
937,643
941,482
2505,1899
4130,811
936,696
4137,530
926,1108
4136,569
2502,2030
4126,980
4124,1067
4142,330
938,622
2489,2566
932,871
4122,1155
2483,2821
4138,505
932,879
4142,350
4142,347
931,929
2493,2422
2495,2340
2487,2671
4124,1092
2505,1935
936,730
934,812
4130,850
4120,1258
938,651
932,901
4131,817
4127,978
2503,2028
2485,2766
934,823
4120,1272
2502,2074
936,747
934,829
2499,2201
2498,2242
2507,1873
2494,2405
932,913
4124,1116
4122,1195
4127,996
932,918
942,509
4123,1158
2508,1840
4136,626
4121,1244
932,927
2486,2750
2492,2503
940,603
4124,1135
2496,2346
4123,1174
2501,2143
2505,1979
940,608
4136,648
2502,2108
933,901
2482,2927
4125,1101
4134,732
933,905
4140,490
940,621
2486,2771
4136,662
4132,829
4127,1034
2508,1879
4135,713
2481,2988
4140,511
932,968
2487,2752
932,974
4132,848
2507,1934
4134,763
931,1022
941,614
4124,1187
2502,2151
2494,2479
941,618
934,906
936,824
2487,2768
933,949
936,831
4143,414
2507,1957
4123,1239
2488,2739
2508,1922
933,962
4134,798
942,599
938,764
4144,392
4130,963
2500,2260
4138,642
4129,1011
4127,1090
2486,2840
942,613
4145,361
4140,571
943,576
4137,692
2489,2726
4140,575
2497,2400
2509,1911
2508,1952
4126,1148
2488,2773
2506,2038
4140,583
4139,625
931,1083
2507,2002
937,840
942,636
4134,842
2506,2051
2498,2382
2502,2217
938,807
2500,2302
4136,761
4125,1212
941,687
4143,480
4137,724
930,1142
2506,2061
2512,1818
930,1146
4140,611
2504,2150
2502,2231
4144,445
4144,451
4129,1067
2501,2276
2498,2404
2487,2861
2486,2904
934,1003
4126,1206
4142,548
4128,1128
4144,470
2492,2667
2488,2831
4142,556
4128,1136
4142,566
947,488
4138,728
2500,2354
2510,1948
931,1155
940,787
2504,2202
945,586
2488,2860
935,999
941,754
4144,501
4131,1035
948,469
4145,467
4138,754
4142,588
2492,2706
2499,2419
2495,2583
949,434
4144,509
2500,2382
2505,2176
949,438
942,726
2508,2055
4129,1134
4126,1258
941,770
4143,563
4128,1181
947,534
2491,2767
2488,2891
4147,412
4133,986
936,990
941,789
4134,950
4130,1112
2506,2161
4131,1076
943,712
2493,2699
4141,665
4128,1201
933,1127
943,719
940,844
940,845
950,435
4134,966
4130,1130
4141,683
4137,847
4139,762
4140,722
4148,403
4148,404
4139,773
934,1105
4131,1098
2512,1943
936,1025
4133,1024
2499,2485
4143,615
4133,1030
943,747
944,707
939,912
4129,1193
2496,2614
4142,666
2489,2903
4140,746
4147,459
948,549
4148,424
947,592
4128,1241
2501,2415
937,1003
950,472
4135,961
4138,838
4135,958
940,884
4135,965
2505,2256
2514,1892
2504,2301
2495,2673
947,605
4139,806
2506,2225
2514,1900
4143,649
941,859
2492,2803
2509,2109
938,986
2504,2318
941,866
4139,818
4134,1023
4133,1064
2516,1831
947,627
2499,2530
2510,2081
942,835
940,918
4148,464
2511,2042
4144,625
945,715
2504,2331
2507,2211
4146,548
940,925
2508,2174
4147,513
949,559
4135,1008
2506,2259
951,484
4134,1051
4146,559
2509,2143
2507,2224
4150,401
2498,2596
940,938
2508,2185
4139,851
949,572
943,819
4141,772
4143,691
946,701
4140,817
4134,1067
936,1118
936,1120
4149,457
938,1040
939,999
4144,668
4136,994
940,962
4151,385
2497,2660
937,1088
950,558
952,476
943,845
940,972
2506,2304
939,1018
2510,2144
4137,972
2505,2352
936,1148
4135,1059
2500,2564
4146,615
4152,370
953,460
2501,2533
4142,787
940,1001
2496,2742
2502,2495
4135,1085
2508,2255
4145,678
954,438
4146,641
4133,1175
2516,1935
4139,933
938,1104
4145,691
942,943
4143,775
4137,1026
951,579
4133,1191
2498,2692
2495,2816
950,627
2508,2286
938,1120
938,1121
2491,2985
4135,1115
2511,2164
4145,710
949,673
2519,1838
2518,1884
4147,633
4132,1245
2496,2787
941,1012
4139,968
4134,1177
4143,808
4137,1058
944,898
4142,854
4151,485
2511,2189
2499,2685
948,741
2493,2932
945,869
944,910
4150,538
4155,331
955,467
4147,672
2492,2990
2504,2500
945,886
948,765
2504,2506
2513,2136
4155,350
4153,433
950,689
2517,1979
4139,1011
943,978
4155,360
2495,2883
4154,399
4153,446
956,450
952,615
942,1029
2499,2729
2504,2524
2502,2608
942,1036
4140,990
945,916
946,876
955,508
4140,994
4151,548
2495,2907
4154,424
4156,342
4136,1168
2500,2709
941,1094
2518,1974
2513,2178
943,1014
2499,2755
4155,397
4137,1135
2503,2593
4147,723
4146,770
2515,2104
2497,2842
4146,774
4138,1106
2517,2030
4139,1068
2502,2647
4152,539
948,832
2506,2492
4146,790
4138,1115
4141,993
2495,2946
942,1085
4139,1078
4143,918
948,844
2519,1971
948,848
2506,2508
2495,2963
4155,441
4155,438
946,938
4135,1262
4152,571
2498,2847
4139,1103
4135,1270
955,581
950,786
4157,374
950,789
2503,2653
4144,909
946,959
4153,546
2508,2453
956,552
2498,2865
4152,591
955,595
950,801
4146,835
4149,713
4141,1041
2517,2090
953,680
949,846
2503,2668
2505,2589
948,892
4138,1172
2505,2595
946,978
4141,1053
4137,1229
4143,988
4143,989
950,830
4157,419
2511,2366
2520,2000
955,635
4146,875
4155,510
2504,2667
2522,1929
945,1057
955,647
949,894
4139,1178
2525,1821
952,782
959,495
951,829
950,874
2508,2534
2507,2574
2501,2820
4137,1280
4158,419
944,1124
2525,1842
4154,593
4159,387
2517,2178
2521,2014
4145,970
2499,2919
4144,1015
4153,645
952,818
2517,2193
2515,2275
4150,778
954,741
961,454
944,1151
960,496
949,947
4159,407
946,1071
2515,2278
4148,861
4160,370
947,1036
952,832
4147,907
950,915
4156,541
946,1085
2501,2871
2521,2050
4140,1211
2519,2135
4139,1253
962,437
4147,922
2524,1931
954,768
4152,724
962,441
4161,356
2511,2473
2499,2965
2518,2188
4160,404
955,737
950,945
952,864
2505,2726
952,866
2499,2976
2525,1912
2523,1994
960,546
4157,540
4162,335
2499,2985
2520,2127
955,758
2505,2747
960,557
963,436
4157,556
2521,2098
963,446
4155,649
2525,1943
2515,2352
2518,2232
2508,2641
4161,404
4142,1184
958,661
951,950
2528,1829
4143,1156
2522,2080
959,628
4144,1113
2524,1999
949,1041
957,714
954,837
2507,2701
946,1167
4162,383
948,1091
4154,721
958,684
2505,2792
4143,1177
2502,2919
2525,1978
4157,607
2523,2069
4144,1142
2510,2601
952,945
2522,2112
4150,900
963,500
4163,370
4157,616
4158,576
2521,2158
963,503
4151,869
2513,2488
2514,2452
2513,2495
2514,2458
964,472
4152,834
2524,2047
4154,758
949,1090
4146,1090
2506,2791
2521,2181
2505,2836
949,1100
2509,2679
2527,1940
4149,976
4150,935
4156,690
2523,2110
965,456
963,539
2523,2116
2527,1952
4150,949
2516,2405
954,913
4155,749
964,507
2503,2945
960,672
2516,2414
2504,2907
959,718
4147,1084
4146,1125
2503,2953
951,1049
2514,2510
953,975
2509,2717
2529,1896
951,1062
956,858
4147,1098
2511,2641
2504,2927
4143,1269
2511,2647
4157,699
2517,2400
956,867
4161,532
4159,614
4152,902
2513,2568
953,996
958,793
966,467
962,631
957,837
966,470
2520,2291
952,1047
2527,2008
4148,1087
965,517
4155,798
4153,881
953,1012
2531,1851
967,439
962,646
951,1103
957,857
4148,1100
2522,2227
2527,2025
4158,693
4156,775
952,1066
4166,367
952,1072
960,745
954,993
2519,2364
961,711
967,467
4166,382
2512,2657
957,879
2527,2047
2524,2174
967,475
4162,557
4145,1252
2525,2138
2528,2017
4150,1051
4147,1179
2532,1859
968,452
2508,2847
958,867
4158,741
4166,411
2522,2281
967,502
4161,620
2512,2698
952,1122
4149,1116
2521,2331
2505,2988
958,883
953,1088
957,924
2516,2542
961,762
968,475
2526,2133
4148,1171
4146,1253
2521,2341
2520,2382
953,1093
2522,2303
2529,2016
2521,2347
958,895
4148,1179
4160,688
960,816
2524,2227
2530,1984
4154,935
4163,566
956,987
4156,857
2515,2605
2527,2113
963,702
2531,1953
969,459
4165,493
2534,1829
2524,2242
4166,456
4159,743
2512,2737
4155,910
2522,2330
2534,1838
2525,2220
2512,2756
959,893
962,771
4159,766
953,1143
2513,2718
2513,2724
4158,815
961,825
970,457
4149,1188
954,1116
4158,826
2511,2814
960,871
966,625
4149,1192
2515,2653
4168,414
4159,788
960,874
4168,417
2524,2287
2512,2779
964,713
4162,667
4150,1159
4166,503
4148,1242
2526,2212
4161,715
2508,2952
2511,2828
956,1049
4161,718
4158,840
2514,2709
959,931
955,1097
2520,2467
2528,2139
4157,889
965,692
2524,2310
959,939
960,898
2525,2268
4156,933
2522,2394
961,859
4152,1098
2520,2475
957,1026
4153,1061
4149,1231
2514,2729
2508,2980
2522,2408
2536,1834
2534,1916
4150,1198
2511,2861
959,957
962,834
2510,2906
957,1045
2532,2011
965,724
2518,2588
4153,1091
2513,2799
962,856
4154,1058
4164,645
972,448
969,572
2522,2436
4165,611
971,492
967,656
960,943
4156,977
2514,2766
4167,527
4157,942
2517,2645
4159,858
4172,331
2532,2034
4167,537
4164,657
959,993
4164,663
4156,992
2532,2037
4156,989
2532,2039
4150,1245
2536,1881
969,594
963,841
4163,711
2511,2910
2530,2133
957,1093
4152,1169
4151,1210
961,931
4170,432
960,973
973,441
965,769
4164,684
4162,766
2531,2100
4165,646
2524,2389
972,488
973,447
4165,645
2532,2063
971,531
2527,2270
4170,443
2515,2767
956,1150
2521,2523
2533,2030
2514,2809
4154,1109
964,826
2512,2896
2521,2527
4157,990
964,835
968,671
4167,590
967,722
2527,2299
957,1134
972,520
2523,2466
964,851
962,935
4172,397
2520,2595
4171,444
2518,2679
962,941
972,531
4164,729
4168,565
2515,2808
2532,2111
966,783
964,865
957,1153
2524,2441
961,990
4169,533
968,705
4173,373
4173,379
963,917
968,713
4171,465
4174,340
2532,2127
962,964
4152,1248
966,801
4156,1081
4152,1246
972,558
2525,2420
4171,471
2535,2012
965,848
965,854
973,528
4158,1017
4165,729
2526,2395
2514,2890
972,578
962,990
2516,2811
4173,415
2519,2693
973,543
4169,577
2522,2569
2534,2077
4174,378
967,792
4172,457
2529,2287
972,589
962,1004
970,676
964,924
961,1048
4167,676
2540,1846
969,723
966,846
2530,2259
4161,924
2526,2426
4166,720
4162,887
2521,2634
2529,2306
2526,2429
2537,1980
4162,892
965,900
4169,610
2523,2561
966,866
960,1112
4154,1233
968,787
4170,586
975,509
974,551
2532,2212
2524,2539
4164,839
975,516
4162,920
4176,346
976,479
960,1136
2531,2262
963,1016
4169,640
963,1017
967,855
2541,1859
2535,2104
2540,1902
2516,2885
961,1108
964,985
2534,2154
4173,495
4166,780
4171,581
2530,2325
971,710
964,999
2536,2084
2541,1878
974,592
4164,874
4177,347
964,1009
968,846
2541,1888
968,847
2528,2423
2515,2959
2530,2346
2515,2961
4177,359
972,691
4173,527
2538,2023
964,1024
4176,407
4172,571
2529,2397
974,616
4166,818
976,535
4165,856
966,946
2527,2480
4158,1147
4169,697
970,788
978,461
4173,536
2541,1915
972,708
2515,2983
4164,910
2537,2084
4171,626
4164,914
965,1005
968,882
4174,510
2528,2457
972,720
4156,1246
978,478
968,891
2526,2552
2535,2182
978,485
2527,2513
2535,2186
970,817
971,781
2524,2645
970,825
971,785
969,867
4171,658
4177,413
4174,536
4178,372
2543,1872
2538,2079
2528,2489
977,546
966,997
4174,540
4164,955
2533,2289
2521,2781
4160,1120
2521,2782
2538,2090
4162,1040
2517,2955
2539,2053
964,1094
971,807
4175,517
978,527
4177,442
2538,2104
4165,935
964,1104
2521,2802
976,614
4168,816
4177,444
2530,2438
4171,691
974,699
2529,2481
963,1151
977,577
964,1113
973,745
977,582
4174,575
2540,2036
2538,2117
4179,377
977,586
4178,415
2533,2327
978,547
2522,2780
966,1040
4178,422
4180,340
2525,2656
4164,999
2531,2414
973,760
4177,471
964,1131
977,600
2544,1890
980,480
4159,1214
2524,2716
969,936
2538,2144
2520,2881
4178,439
4175,568
2531,2439
2537,2193
974,745
972,827
4163,1066
4169,821
2523,2772
4175,580
968,995
978,585
4172,701
4181,338
4178,459
4172,706
2537,2209
2546,1843
4159,1247
2536,2258
4166,970
2523,2796
2535,2304
2525,2714
2545,1897
970,938
972,858
2526,2679
2519,2966
978,614
4163,1099
2532,2437
2521,2890
2531,2480
4179,452
981,498
2526,2692
4163,1110
2522,2858
2545,1915
4161,1198
966,1120
2539,2165
4179,464
4180,423
970,962
976,718
2544,1967
971,926
4160,1256
969,1014
4178,516
4179,475
4172,762
974,812
975,772
2522,2882
4175,648
4164,1099
978,652
4170,854
981,535
2545,1946
977,701
4160,1269
2528,2648
2524,2812
967,1113
2544,1991
2525,2770
968,1074
2523,2857
976,750
4179,501
4165,1075
2529,2614
2527,2699
967,1126
4168,959
2548,1842
2539,2211
2526,2743
4165,1081
981,560
975,807
970,1013
982,521
2524,2836
967,1137
4161,1258
2536,2346
4182,398
2522,2919
973,895
4163,1175
2528,2675
2546,1937
4161,1263
4162,1219
2537,2310
975,820
982,534
2538,2273
2521,2970
983,495
2548,1868
4179,536
983,500
2543,2077
4167,1030
2549,1835
978,715
4184,347
976,803
984,475
2548,1887
975,846
2536,2382
2523,2914
2546,1975
979,688
976,812
974,896
969,1101
985,446
4163,1219
981,612
4165,1142
984,490
983,531
4170,941
4174,775
2548,1907
4182,453
972,992
4162,1272
2538,2321
970,1076
2550,1831
2548,1915
2522,2981
968,1161
2523,2944
2547,1960
2548,1922
4174,794
4182,466
975,880
984,512
971,1049
4171,925
2526,2831
2539,2300
4181,516
4176,727
978,773
975,898
4163,1265
4173,852
983,573
4178,653
4165,1187
2547,1986
973,986
981,660
4185,368
2529,2731
2538,2361
2548,1958
972,1039
970,1124
4185,383
4183,463
986,475
983,600
2532,2627
2536,2463
4176,763
2542,2220
4177,721
4179,645
2529,2756
4172,935
2541,2269
978,818
979,778
984,574
980,739
978,821
2552,1824
4168,1105
2532,2648
2542,2237
980,745
984,581
4169,1070
981,707
971,1119
4178,703
978,835
2528,2821
987,468
2532,2662
2543,2210
2539,2377
2537,2459
978,844
2540,2342
979,808
977,892
4179,684
977,894
2546,2101
2528,2839
2539,2394
2534,2599
973,1066
4187,362
2528,2849
2549,1988
971,1154
4178,741
4171,1031
987,508
4177,788
2530,2781
988,472
4175,875
980,801
978,886
4181,639
2547,2094
2533,2668
2544,2219
2531,2754
980,811
980,812
2542,2305
4175,892
978,897
4185,480
974,1062
981,775
4174,937
2530,2808
